,date, pm25, pm10, o3, no2, so2, co,Date,year,month
1261,2018-03-15,230,224,29,17,9,9,2018-03-15,2018,3
1262,2018-03-16,190,174,16,19,11,7,2018-03-16,2018,3
1263,2018-03-17,185, , , , , ,2018-03-17,2018,3
1264,2018-03-19,163,208,33,27,17,11,2018-03-19,2018,3
1265,2018-03-20,194,275,34,20,13,11,2018-03-20,2018,3
1266,2018-03-21,228,139,24,16,8,7,2018-03-21,2018,3
1267,2018-03-22,169,111,26,15,5,5,2018-03-22,2018,3
1268,2018-03-23,161,128,33,17,7,6,2018-03-23,2018,3
1269,2018-03-24,171,127,34,17,8,6,2018-03-24,2018,3
1270,2018-03-25,180,128,34,20,7,7,2018-03-25,2018,3
1271,2018-03-26,172,193,19,25,22,11,2018-03-26,2018,3
1272,2018-03-27,206,307,30,30,19,18,2018-03-27,2018,3
1273,2018-03-28,242,119,27,12,4,6,2018-03-28,2018,3
1274,2018-03-29,158,171,26,21,8,9,2018-03-29,2018,3
1275,2018-03-30,173,351,34,20,13,8,2018-03-30,2018,3
1276,2018-03-31,220,243,41,20,13,8,2018-03-31,2018,3
1277,2024-03-26, ,99,11,14,3,8,2024-03-26,2024,3
1278,2023-03-21, ,123,25,13,2,7,2023-03-21,2023,3
1279,2021-03-18, ,115,14,18,4,10,2021-03-18,2021,3
1280,2020-03-28, ,47,2,14,6,11,2020-03-28,2020,3
1281,2018-03-18, ,148,27,21,9,7,2018-03-18,2018,3
1282,2021-03-31, , ,13,14,2,6,2021-03-31,2021,3
1283,2024-04-01,93,113,15,16,5,5,2024-04-01,2024,4
1284,2024-04-02,126,135,24,19,5,5,2024-04-02,2024,4
1285,2024-04-03,152,124,18,21,4,6,2024-04-03,2024,4
1286,2024-04-04,129,136,13,20,5,4,2024-04-04,2024,4
1287,2024-04-05,139,133,16,18,6,5,2024-04-05,2024,4
1288,2024-04-06,149,141,17,20,7,11,2024-04-06,2024,4
1289,2024-04-07,159,156,17,23,8,12,2024-04-07,2024,4
1290,2024-04-08,160,146,27,21,6,13,2024-04-08,2024,4
1291,2024-04-09,161,153,32,22,4,14,2024-04-09,2024,4
1292,2024-04-10,171,193,22,20,5,17,2024-04-10,2024,4
1293,2024-04-11,169,193,27,18,9,14,2024-04-11,2024,4
1294,2024-04-12,184,146,18,6,1,7,2024-04-12,2024,4
1295,2024-04-13,144,121,6,9,1,8,2024-04-13,2024,4
1296,2024-04-14,151,223,15,10,2,17,2024-04-14,2024,4
1297,2024-04-15,193,257,9,9,2,16,2024-04-15,2024,4
1298,2024-04-16,185,98,15,8,1,8,2024-04-16,2024,4
1299,2024-04-17,98,123,13,9,1,13,2024-04-17,2024,4
1300,2024-04-18,125,162,11,8,2,15,2024-04-18,2024,4
1301,2024-04-19,143,156,12,7,1,10,2024-04-19,2024,4
1302,2024-04-20,138,108,15,8,1,10,2024-04-20,2024,4
1303,2024-04-21,135,112,17,8,1,11,2024-04-21,2024,4
1304,2024-04-22,113,179,25,9,2,13,2024-04-22,2024,4
1305,2024-04-23,157,123,25,9,2,15,2024-04-23,2024,4
1306,2024-04-24,141,161,22,10,2,17,2024-04-24,2024,4
1307,2024-04-25,152,150,31,10,2,12,2024-04-25,2024,4
1308,2024-04-26,147,143,18,7,1,9,2024-04-26,2024,4
1309,2024-04-27,143,114,23,10,1,7,2024-04-27,2024,4
1310,2024-04-28,132,176,25,10,2,10,2024-04-28,2024,4
1311,2024-04-29,158,131,22,8,2,8,2024-04-29,2024,4
1312,2024-04-30,138,161,24,7,2,6,2024-04-30,2024,4
1313,2023-04-01,141,139,12,21,2,10,2023-04-01,2023,4
1314,2023-04-02,158,163,12,17,3,10,2023-04-02,2023,4
1315,2023-04-03,160,114,13,15,2,6,2023-04-03,2023,4
1316,2023-04-04,113,144,13,19,3,7,2023-04-04,2023,4
1317,2023-04-05,130,161,14,19,2,5,2023-04-05,2023,4
1318,2023-04-06,108,126,16,20,4,4,2023-04-06,2023,4
1319,2023-04-07,118,144,21,23,4,8,2023-04-07,2023,4
1320,2023-04-08,141,330,23,25,5,11,2023-04-08,2023,4
1321,2023-04-09,200,285,23,28,6,11,2023-04-09,2023,4
1322,2023-04-10,176,346,19,30,13,11,2023-04-10,2023,4
1323,2023-04-11,243,173,16,23,5,4,2023-04-11,2023,4
1324,2023-04-12,155,196,17,24,6,12,2023-04-12,2023,4
1325,2023-04-13,171,245,20,27,7,13,2023-04-13,2023,4
1326,2023-04-14,193,294,26,31,7,17,2023-04-14,2023,4
1327,2023-04-15,201,216,21,31,5,14,2023-04-15,2023,4
1328,2023-04-16,162,234,22,26,5,14,2023-04-16,2023,4
1329,2023-04-17,155,204,13,21,5,19,2023-04-17,2023,4
1330,2023-04-18,161,236,20,12,3,6,2023-04-18,2023,4
1331,2023-04-19,139,104,12,11,3,11,2023-04-19,2023,4
1332,2023-04-20,113,119,14,12,2,8,2023-04-20,2023,4
1333,2023-04-21,121,107,22,12,2,7,2023-04-21,2023,4
1334,2023-04-22,114,99,14,11,2,7,2023-04-22,2023,4
1335,2023-04-23,86,135,20,16,4,10,2023-04-23,2023,4
1336,2023-04-24,148,115,24,14,3,11,2023-04-24,2023,4
1337,2023-04-25,136,168,31,21,3,16,2023-04-25,2023,4
1338,2023-04-26,169,180,27,14,2,11,2023-04-26,2023,4
1339,2023-04-27,142,155,29,20,3,7,2023-04-27,2023,4
1340,2023-04-28,159,166,20,14,3,7,2023-04-28,2023,4
1341,2023-04-29,162,89,20,11,2,4,2023-04-29,2023,4
1342,2023-04-30,136,58,6,8,2,10,2023-04-30,2023,4
1343,2022-04-01,122,214,37,3,8,8,2022-04-01,2022,4
1344,2022-04-02,187,199,33,2,5,4,2022-04-02,2022,4
1345,2022-04-03,176,238,29,2,9,1,2022-04-03,2022,4
1346,2022-04-04,208,194,28,2,9,11,2022-04-04,2022,4
1347,2022-04-05,192,229,30,2,8,14,2022-04-05,2022,4
1348,2022-04-06,199,265,31,2,11,14,2022-04-06,2022,4
1349,2022-04-07,222,228,24,3,10,8,2022-04-07,2022,4
1350,2022-04-08,209,255,35,2,9,6,2022-04-08,2022,4
1351,2022-04-09,194,218, ,2,8,5,2022-04-09,2022,4
1352,2022-04-10,199,236,28,3,11,7,2022-04-10,2022,4
1353,2022-04-11,211,225,20,2,7,6,2022-04-11,2022,4
1354,2022-04-12,191,241,21,3,6,6,2022-04-12,2022,4
1355,2022-04-13,196,225,19, ,6,3,2022-04-13,2022,4
1356,2022-04-14,167, , , , , ,2022-04-14,2022,4
1357,2022-04-16,165,172,7,3,7,7,2022-04-16,2022,4
1358,2022-04-17,202,186,30,3,6,7,2022-04-17,2022,4
1359,2022-04-18,187,243,21,2,9,7,2022-04-18,2022,4
1360,2022-04-19,250,145,19,8,6,7,2022-04-19,2022,4
1361,2022-04-20,168,250,9,14,4,7,2022-04-20,2022,4
1362,2022-04-21,180,125,34,17,3,7,2022-04-21,2022,4
1363,2022-04-22,145,153,30,21,4,7,2022-04-22,2022,4
1364,2022-04-23,195,154,34,15,4,5,2022-04-23,2022,4
1365,2022-04-24,193,222,27,12,2,7,2022-04-24,2022,4
1366,2022-04-25,156,123,30,19,4,8,2022-04-25,2022,4
1367,2022-04-26,157,212,34,26,10,9,2022-04-26,2022,4
1368,2022-04-27,259,226,32,27,7,8,2022-04-27,2022,4
1369,2022-04-28,267,231,28,24,8, ,2022-04-28,2022,4
1370,2022-04-29,272,186,28,20,7,9,2022-04-29,2022,4
1371,2022-04-30,217,180,21,12,4,33,2022-04-30,2022,4
1372,2021-04-01,76, ,15,16,5,7,2021-04-01,2021,4
1373,2021-04-02,130, ,22,20,5,9,2021-04-02,2021,4
1374,2021-04-03,138, ,21,20,5,8,2021-04-03,2021,4
1375,2021-04-04,146, ,29,24,6,10,2021-04-04,2021,4
1376,2021-04-05,165,317,37,25,6,10,2021-04-05,2021,4
1377,2021-04-06,197,175,24,17,3,7,2021-04-06,2021,4
1378,2021-04-07,150,113,20,18,3,8,2021-04-07,2021,4
1379,2021-04-08,124,136,18,21,3,9,2021-04-08,2021,4
1380,2021-04-09,124,150,24,22,4,9,2021-04-09,2021,4
1381,2021-04-10,150,144,22,21,5,9,2021-04-10,2021,4
1382,2021-04-11,146,225,24,24,7,10,2021-04-11,2021,4
1383,2021-04-12,184,212,20,23,7,9,2021-04-12,2021,4
1384,2021-04-13,179,145,18,21,5,7,2021-04-13,2021,4
1385,2021-04-14,140,184,19,20,6,8,2021-04-14,2021,4
1386,2021-04-15,165,159,2,18,4,7,2021-04-15,2021,4
1387,2021-04-16,140,86,15,14,3,6,2021-04-16,2021,4
1388,2021-04-17,109,122,26,15,4,7,2021-04-17,2021,4
1389,2021-04-18,146,162,17,17,3,10,2021-04-18,2021,4
1390,2021-04-19,125,147,21,13,4,5,2021-04-19,2021,4
1391,2021-04-20,133,83,18,10,3,5,2021-04-20,2021,4
1392,2021-04-21,118,95,26,10,2,5,2021-04-21,2021,4
1393,2021-04-22,120,87,16,9,3,6,2021-04-22,2021,4
1394,2021-04-23,113,87,22,13,2,6,2021-04-23,2021,4
1395,2021-04-24,117,139,25,15,4,8,2021-04-24,2021,4
1396,2021-04-25,160,285,30,20,6,12,2021-04-25,2021,4
1397,2021-04-26,255,349,30,21,7,14,2021-04-26,2021,4
1398,2021-04-27,275,376,29,21,7,11,2021-04-27,2021,4
1399,2021-04-28,291,341,27,16,6,8,2021-04-28,2021,4
1400,2021-04-29,242,266,26,16,4,8,2021-04-29,2021,4
1401,2021-04-30,205,160,35,13,3,6,2021-04-30,2021,4
1402,2020-04-01,104,56,2,15,5,15,2020-04-01,2020,4
1403,2020-04-02,94,51,2,18,6,14,2020-04-02,2020,4
1404,2020-04-03,96,59,2,18,7,15,2020-04-03,2020,4
1405,2020-04-04,113,94,2,17,6,18,2020-04-04,2020,4
1406,2020-04-05,147,85,2,17,6,17,2020-04-05,2020,4
1407,2020-04-06,135,71,2,16,5,15,2020-04-06,2020,4
1408,2020-04-07,89,61,3,18,6,14,2020-04-07,2020,4
1409,2020-04-08,91,59,2,19,6,17,2020-04-08,2020,4
1410,2020-04-09,109,79,2,19,6,17,2020-04-09,2020,4
1411,2020-04-10,131,81,33,15,6,14,2020-04-10,2020,4
1412,2020-04-11,128,64,28,14,6,11,2020-04-11,2020,4
1413,2020-04-12,108,88,32,16,7,11,2020-04-12,2020,4
1414,2020-04-13,139,99,40,17,6,13,2020-04-13,2020,4
1415,2020-04-14,144,114,30,16,6,12,2020-04-14,2020,4
1416,2020-04-15,143,124,33,16,7,11,2020-04-15,2020,4
1417,2020-04-16,145,66,32,14,6,9,2020-04-16,2020,4
1418,2020-04-17,84,70,30,12,6,10,2020-04-17,2020,4
1419,2020-04-18,91,54,23,13,5,12,2020-04-18,2020,4
1420,2020-04-19,105,87,15,13,5,12,2020-04-19,2020,4
1421,2020-04-20,127,63,24,12,5,11,2020-04-20,2020,4
1422,2020-04-21,114,89,30,15,6,12,2020-04-21,2020,4
1423,2020-04-22,139,90,27,14,6,13,2020-04-22,2020,4
1424,2020-04-23,132,81,31,14,5,13,2020-04-23,2020,4
1425,2020-04-24,142,63,29,12,5,11,2020-04-24,2020,4
1426,2020-04-25,85,80,19,11,5,12,2020-04-25,2020,4
1427,2020-04-26,104,46,23,10,5,11,2020-04-26,2020,4
1428,2020-04-27,85,60,30,9,6,11,2020-04-27,2020,4
1429,2020-04-28,115,77,32,10,6,12,2020-04-28,2020,4
1430,2020-04-29,137,79,34,10,5,13,2020-04-29,2020,4
1431,2020-04-30,137,92,31,10,6,12,2020-04-30,2020,4
1432,2019-04-01,143,196,48,46,15,13,2019-04-01,2019,4
1433,2019-04-02,193,177,41,45,14,13,2019-04-02,2019,4
1434,2019-04-03,170,236,71,45,14,11,2019-04-03,2019,4
1435,2019-04-04,212,250,93,47,16,16,2019-04-04,2019,4
1436,2019-04-05,203,297,44,37,14,13,2019-04-05,2019,4
1437,2019-04-06,187,402,28,37,12,11,2019-04-06,2019,4
1438,2019-04-07,260,271,45,37,9,11,2019-04-07,2019,4
1439,2019-04-08,165,194,52,43,12,11,2019-04-08,2019,4
1440,2019-04-09,184,245,37,44,10,12,2019-04-09,2019,4
1441,2019-04-10,188,170,38,31,9,11,2019-04-10,2019,4
1442,2019-04-11,156,194,31,26,8,7,2019-04-11,2019,4
1443,2019-04-12,144,127,30,22,8,10,2019-04-12,2019,4
1444,2019-04-13,130,120,28,23,8,16,2019-04-13,2019,4
1445,2019-04-14,137,161,26,29,10,16,2019-04-14,2019,4
1446,2019-04-15,148,192,23,25,8,9,2019-04-15,2019,4
1447,2019-04-16,150,100,27,28,7,5,2019-04-16,2019,4
1448,2019-04-17,104,86,42,25,6,7,2019-04-17,2019,4
1449,2019-04-18,139,118,39,31,12,10,2019-04-18,2019,4
1450,2019-04-19,159,158,62,47,17,13,2019-04-19,2019,4
1451,2019-04-20,195,209,41,56,17,16,2019-04-20,2019,4
1452,2019-04-21,217,198,57,41,15,17,2019-04-21,2019,4
1453,2019-04-22,204,282,54,49,14,18,2019-04-22,2019,4
1454,2019-04-23,201,229,65,40,8,14,2019-04-23,2019,4
1455,2019-04-24,174,254,61,41,9,12,2019-04-24,2019,4
1456,2019-04-25,181,181,40,37,12,13,2019-04-25,2019,4
1457,2019-04-26,176,224,31,30,9,9,2019-04-26,2019,4
1458,2019-04-27,168,180,31,30,8,8,2019-04-27,2019,4
1459,2019-04-28,159,212,40,38,10,11,2019-04-28,2019,4
1460,2019-04-29,168,260,8,61,20,14,2019-04-29,2019,4
1461,2019-04-30,186,254,76,37,13,15,2019-04-30,2019,4
1462,2018-04-01,192,255,43,25,16,8,2018-04-01,2018,4
1463,2018-04-02,208,281,43,35,16,10,2018-04-02,2018,4
1464,2018-04-03,188, , , , , ,2018-04-03,2018,4
1465,2018-04-05,165,164,29,17,14,6,2018-04-05,2018,4
1466,2018-04-06,171,150,30,19,11,6,2018-04-06,2018,4
1467,2018-04-07,150,154,34,17,10,5,2018-04-07,2018,4
1468,2018-04-08,155,158,20,16,8,7,2018-04-08,2018,4
1469,2018-04-09,145,344,45,21,17,10,2018-04-09,2018,4
1470,2018-04-10,190,127,20,9,7,4,2018-04-10,2018,4
1471,2018-04-11,130,134,34,15,7,9,2018-04-11,2018,4
1472,2018-04-12,132,146,35,15,9,8,2018-04-12,2018,4
1473,2018-04-13,142,216,33,16,9,8,2018-04-13,2018,4
1474,2018-04-14,164,227,45,19,14,9,2018-04-14,2018,4
1475,2018-04-15,170,373,37,19,17,11,2018-04-15,2018,4
1476,2018-04-16,183,249,18,17,9,8,2018-04-16,2018,4
1477,2018-04-17,163,180,28,11,6,4,2018-04-17,2018,4
1478,2018-04-18,146,219,35,14,12,6,2018-04-18,2018,4
1479,2018-04-19,188,427,15,15,18,5,2018-04-19,2018,4
1480,2018-04-20,218,420,26,9,7,3,2018-04-20,2018,4
1481,2018-04-21,196,152,29,10,13,3,2018-04-21,2018,4
1482,2018-04-22,147,191,44,12,6,5,2018-04-22,2018,4
1483,2018-04-23,150,258,50,17,15,8,2018-04-23,2018,4
1484,2018-04-24,170,463,36,20,23,15,2018-04-24,2018,4
1485,2018-04-25,187,453,74,16,16,13,2018-04-25,2018,4
1486,2018-04-26,187,447,50,13,11,7,2018-04-26,2018,4
1487,2018-04-27,177,412,42,14,12,5,2018-04-27,2018,4
1488,2018-04-28,178,270,69,17,11,6,2018-04-28,2018,4
1489,2018-04-29,182,248,74,17,14,6,2018-04-29,2018,4
1490,2018-04-30,182,188,45,9,5,4,2018-04-30,2018,4
1491,2022-04-15, ,152,33,2,6,6,2022-04-15,2022,4
1492,2018-04-04, ,143,41,8,8,4,2018-04-04,2018,4
1493,2024-05-01,135, , , , , ,2024-05-01,2024,5
1494,2024-05-04,188,295,32,13,5,24,2024-05-04,2024,5
1495,2024-05-05,256,202,31,11,3,16,2024-05-05,2024,5
1496,2024-05-06,193,275,30,13,4,19,2024-05-06,2024,5
1497,2024-05-07,246,162,11,8,1,13,2024-05-07,2024,5
1498,2024-05-08,163,139,21,7,1,11,2024-05-08,2024,5
1499,2024-05-09,148,135,27,7,2,12,2024-05-09,2024,5
1500,2024-05-10,162,211,33,7,2,12,2024-05-10,2024,5
1501,2024-05-11,138,124,36,9,3,14,2024-05-11,2024,5
1502,2024-05-12,168,181,34,10,4,18,2024-05-12,2024,5
1503,2024-05-13,174,191,32,11,5,18,2024-05-13,2024,5
1504,2024-05-14,210,222,38,12,6,22,2024-05-14,2024,5
1505,2024-05-15,221,187,36,11,4,21,2024-05-15,2024,5
1506,2024-05-16,183,170,32,11,3,20,2024-05-16,2024,5
1507,2024-05-17,166,189,28,10,4,19,2024-05-17,2024,5
1508,2024-05-18,184,165,29,9,5,15,2024-05-18,2024,5
1509,2024-05-19,172,172,22,9,4,16,2024-05-19,2024,5
1510,2024-05-20,156,185,31,9,4,17,2024-05-20,2024,5
1511,2024-05-21,167,138,23,7,2,16,2024-05-21,2024,5
1512,2024-05-22,159,112,12,6,1,16,2024-05-22,2024,5
1513,2024-05-23,141,105,16,6,1,17,2024-05-23,2024,5
1514,2024-05-24,137,127,18,7,2,17,2024-05-24,2024,5
1515,2024-05-25,150,128,18,9,4,19,2024-05-25,2024,5
1516,2024-05-26,142,167, ,10,3,23,2024-05-26,2024,5
1517,2024-05-27,169,202, ,12,5,27,2024-05-27,2024,5
1518,2024-05-28,180,200,9,9,2,19,2024-05-28,2024,5
1519,2024-05-29,149,137,9,8,2,18,2024-05-29,2024,5
1520,2024-05-30,132,145,9,8,2,21,2024-05-30,2024,5
1521,2024-05-31,135,221,5,9,2,22,2024-05-31,2024,5
1522,2023-05-01,129,74,7,8,1,13,2023-05-01,2023,5
1523,2023-05-02,127,75,11,9,1,3,2023-05-02,2023,5
1524,2023-05-03,138,88,30,12,1,7,2023-05-03,2023,5
1525,2023-05-04,165,146,23,18,2,18,2023-05-04,2023,5
1526,2023-05-05,181,169,13,18,3,16,2023-05-05,2023,5
1527,2023-05-06,196,148,27,15,3,14,2023-05-06,2023,5
1528,2023-05-07,163,111,16,14,2,15,2023-05-07,2023,5
1529,2023-05-08,136,170,29,17,3,17,2023-05-08,2023,5
1530,2023-05-09,191,137,35,18,4,15,2023-05-09,2023,5
1531,2023-05-10,167,258,37,24,5,20,2023-05-10,2023,5
1532,2023-05-11,243,219,36,25,3,18,2023-05-11,2023,5
1533,2023-05-12,175,214,39,26,4,20,2023-05-12,2023,5
1534,2023-05-13,182,213,35,19,3,18,2023-05-13,2023,5
1535,2023-05-14,181,133,29,13,3,14,2023-05-14,2023,5
1536,2023-05-15,111,496,20,11,2,12,2023-05-15,2023,5
1537,2023-05-16,188,280,22,16,4,13,2023-05-16,2023,5
1538,2023-05-17,180,96,24,10,2,12,2023-05-17,2023,5
1539,2023-05-18,110,112,29,13,3,13,2023-05-18,2023,5
1540,2023-05-19,145,143,30,17,3,17,2023-05-19,2023,5
1541,2023-05-20,148,226,36,21,3,18,2023-05-20,2023,5
1542,2023-05-21,165,180,20,13,3,3,2023-05-21,2023,5
1543,2023-05-22,145,241,18,11,4,6,2023-05-22,2023,5
1544,2023-05-23,130,125,8,7,2,8,2023-05-23,2023,5
1545,2023-05-24,89,95,19,8,2,6,2023-05-24,2023,5
1546,2023-05-25,74,53,16,12,2,11,2023-05-25,2023,5
1547,2023-05-26,94,83,12,10,1,7,2023-05-26,2023,5
1548,2023-05-27,86,126,8,12,2,9,2023-05-27,2023,5
1549,2023-05-28,157,121,6,9,2,9,2023-05-28,2023,5
1550,2023-05-29,110,78,20,8,2,9,2023-05-29,2023,5
1551,2023-05-30,126,65,6,7,1,9,2023-05-30,2023,5
1552,2023-05-31,115,94,5,13,1,7,2023-05-31,2023,5
1553,2022-05-01,175,143,24,10,3,42,2022-05-01,2022,5
1554,2022-05-02,159,191,19,8,3,9,2022-05-02,2022,5
1555,2022-05-03,170,112,14,9,2,8,2022-05-03,2022,5
1556,2022-05-04,150,96,29,16,3,10,2022-05-04,2022,5
1557,2022-05-05,149,162,27,19,3,7,2022-05-05,2022,5
1558,2022-05-06,189,130,31,22,3,10,2022-05-06,2022,5
1559,2022-05-07,167,122,31,13,3,4,2022-05-07,2022,5
1560,2022-05-08,166,99,19,9,2,8,2022-05-08,2022,5
1561,2022-05-09,155,103,13,9,2,4,2022-05-09,2022,5
1562,2022-05-10,158,95,21,10,2,5,2022-05-10,2022,5
1563,2022-05-11,151,105,15,11,2,10,2022-05-11,2022,5
1564,2022-05-12,155,97,9,10,3,9,2022-05-12,2022,5
1565,2022-05-13,161,157,3,22,4,8,2022-05-13,2022,5
1566,2022-05-14,187,187,13,21,4,9,2022-05-14,2022,5
1567,2022-05-15,182,209,5,13,2,9,2022-05-15,2022,5
1568,2022-05-16,165,104,8,9,2,9,2022-05-16,2022,5
1569,2022-05-17,140,116,21,12,1,9,2022-05-17,2022,5
1570,2022-05-18,150,115,11,14,1,9,2022-05-18,2022,5
1571,2022-05-19,162,146,3,14,1,9,2022-05-19,2022,5
1572,2022-05-20,166,172,4,10,1,9,2022-05-20,2022,5
1573,2022-05-21,159,103,7,11,1,9,2022-05-21,2022,5
1574,2022-05-22,157,73,17,6,2,9,2022-05-22,2022,5
1575,2022-05-23,98,87,7,9,2,11,2022-05-23,2022,5
1576,2022-05-24,136,92,8,11,2,13,2022-05-24,2022,5
1577,2022-05-25,169,110,21,10,2,16,2022-05-25,2022,5
1578,2022-05-26,180,111,6,8,2,11,2022-05-26,2022,5
1579,2022-05-27,166,185,6,8,2,10,2022-05-27,2022,5
1580,2022-05-28,158,133,4,6,2,9,2022-05-28,2022,5
1581,2022-05-29,153,112,11,9,2,10,2022-05-29,2022,5
1582,2022-05-30,147,145,10,10,2,10,2022-05-30,2022,5
1583,2022-05-31,164,135,7,10,3,15,2022-05-31,2022,5
1584,2021-05-01,163,153,25,13,2,7,2021-05-01,2021,5
1585,2021-05-02,148,231,18,12,3,7,2021-05-02,2021,5
1586,2021-05-03,158,122,18,10,3,6,2021-05-03,2021,5
1587,2021-05-04,136,125,23,8,2,7,2021-05-04,2021,5
1588,2021-05-05,152,117,13,7,2,6,2021-05-05,2021,5
1589,2021-05-06,99,83,21,10,2,7,2021-05-06,2021,5
1590,2021-05-07,134,101,27,12,2,7,2021-05-07,2021,5
1591,2021-05-08,143,89,28,8,1,6,2021-05-08,2021,5
1592,2021-05-09,136,100,13,12,2, ,2021-05-09,2021,5
1593,2021-05-10,141,92,31,7,2, ,2021-05-10,2021,5
1594,2021-05-11,127,100,18,8,2,1,2021-05-11,2021,5
1595,2021-05-12,108,69, ,7,1,3,2021-05-12,2021,5
1596,2021-05-13,106,82,11,7,2,3,2021-05-13,2021,5
1597,2021-05-14,119,133,18,9,2,4,2021-05-14,2021,5
1598,2021-05-15,104,105,28,11,3,6,2021-05-15,2021,5
1599,2021-05-16,148,155,21,15,3,5,2021-05-16,2021,5
1600,2021-05-17,175,59,6,6,1,3,2021-05-17,2021,5
1601,2021-05-18,77,50,4,6,2,3,2021-05-18,2021,5
1602,2021-05-19,116,60,9,6,1,5,2021-05-19,2021,5
1603,2021-05-20,96,62,6,7,1,4,2021-05-20,2021,5
1604,2021-05-21,105,60,17,6,1,3,2021-05-21,2021,5
1605,2021-05-22,84,387,11,6,1,2,2021-05-22,2021,5
1606,2021-05-23,189,97,20,8,1,3,2021-05-23,2021,5
1607,2021-05-24,121,96,24,10,2,5,2021-05-24,2021,5
1608,2021-05-25,106,111,30,11,2,8,2021-05-25,2021,5
1609,2021-05-26,130,105,30,7,1,7,2021-05-26,2021,5
1610,2021-05-27,118, , , , , ,2021-05-27,2021,5
1611,2021-05-30,76,103,19,8,2,6,2021-05-30,2021,5
1612,2021-05-31,102,122,8,7,1,5,2021-05-31,2021,5
1613,2020-05-01,151,79,22,9,5,13,2020-05-01,2020,5
1614,2020-05-02,99,62,13,9,5,12,2020-05-02,2020,5
1615,2020-05-03,96,45,23,9,5,13,2020-05-03,2020,5
1616,2020-05-04,81,72,23,12,6,13,2020-05-04,2020,5
1617,2020-05-05,126,106,26,11,6,13,2020-05-05,2020,5
1618,2020-05-06,144,58,32,10,5,13,2020-05-06,2020,5
1619,2020-05-07,93,76,36,11,5,13,2020-05-07,2020,5
1620,2020-05-08,124,83,33,10,6,13,2020-05-08,2020,5
1621,2020-05-09,140,103,42,10,5,11,2020-05-09,2020,5
1622,2020-05-10,114,68,36,11,5,11,2020-05-10,2020,5
1623,2020-05-11,120,70,34,11,6,12,2020-05-11,2020,5
1624,2020-05-12,123,104,32,12,6,15,2020-05-12,2020,5
1625,2020-05-13,159,81,28,12,6,13,2020-05-13,2020,5
1626,2020-05-14,144,74,28,13,6,14,2020-05-14,2020,5
1627,2020-05-15,125,89,34,15,6,14,2020-05-15,2020,5
1628,2020-05-16,152,113,37,17,8,13,2020-05-16,2020,5
1629,2020-05-17,177,119,34,19,12,15,2020-05-17,2020,5
1630,2020-05-18,175,131,31,22,10,15,2020-05-18,2020,5
1631,2020-05-19,180,97,29,17,9,13,2020-05-19,2020,5
1632,2020-05-20,142,102,21,21,9,14,2020-05-20,2020,5
1633,2020-05-21,119,148,29,25,16,17,2020-05-21,2020,5
1634,2020-05-22,192,128,10,23,10,14,2020-05-22,2020,5
1635,2020-05-23,141,107,16,15,13,13,2020-05-23,2020,5
1636,2020-05-24,128,101,16,15,13,15,2020-05-24,2020,5
1637,2020-05-25,132,127,10,19,16,15,2020-05-25,2020,5
1638,2020-05-26,130,111,24,15,9,13,2020-05-26,2020,5
1639,2020-05-27,118,138,8,11,9,13,2020-05-27,2020,5
1640,2020-05-28,98,52,2,12,8,12,2020-05-28,2020,5
1641,2020-05-29,76,49,3,12,8,12,2020-05-29,2020,5
1642,2020-05-30,78,38,2,10,8,13,2020-05-30,2020,5
1643,2020-05-31,77,48,1,11,8,15,2020-05-31,2020,5
1644,2019-05-01,182,284,43,28,9,12,2019-05-01,2019,5
1645,2019-05-02,160,145,59,34,9,10,2019-05-02,2019,5
1646,2019-05-03,147,147,49,38,9,11,2019-05-03,2019,5
1647,2019-05-04,163,212,48,44,12,14,2019-05-04,2019,5
1648,2019-05-05,202,322,50,59,18,21,2019-05-05,2019,5
1649,2019-05-06,233,403,26,56,19,19,2019-05-06,2019,5
1650,2019-05-07,232,407,35,49,16,20,2019-05-07,2019,5
1651,2019-05-08,240,377,39,44,17,14,2019-05-08,2019,5
1652,2019-05-09,231,300,37,39,15,9,2019-05-09,2019,5
1653,2019-05-10,195,236,42,30,10,10,2019-05-10,2019,5
1654,2019-05-11,188,478,51,33,9,10,2019-05-11,2019,5
1655,2019-05-12,243,349,73,35,17,12,2019-05-12,2019,5
1656,2019-05-13,264,113,45,30,7,7,2019-05-13,2019,5
1657,2019-05-14,135,159,30,46,15,13,2019-05-14,2019,5
1658,2019-05-15,174,168,33,41,8,13,2019-05-15,2019,5
1659,2019-05-16,151,393,34,41,9,11,2019-05-16,2019,5
1660,2019-05-17,172,91,22,35,7,7,2019-05-17,2019,5
1661,2019-05-18,129,127,59,42,9,11,2019-05-18,2019,5
1662,2019-05-19,170,177,53,45,12,12,2019-05-19,2019,5
1663,2019-05-20,178,168,53,32,12,11,2019-05-20,2019,5
1664,2019-05-21,171,174,35,36,13,14,2019-05-21,2019,5
1665,2019-05-22,163,236,61,39,14,15,2019-05-22,2019,5
1666,2019-05-23,204,98,18,35,7,10,2019-05-23,2019,5
1667,2019-05-24,119,92,35,27,6,7,2019-05-24,2019,5
1668,2019-05-25,120,114,43,34,9,7,2019-05-25,2019,5
1669,2019-05-26,147,140,47,44,12,9,2019-05-26,2019,5
1670,2019-05-27,151,141,45,45,10,10,2019-05-27,2019,5
1671,2019-05-28,147,146,53,40,13,11,2019-05-28,2019,5
